model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
PPO_1682250345_id1-300000,1,53,0.3586673140525818,0.21343524754047394,0.0589766626143761,15.593612713778196,0.8705807324727529,15.663524616742507,21.0028986543092,0.025253373084229414,5.156620156177409,0.032742838961755276,15.029200210545433,,
PPO_1682250345_id1-300000,1,54,0.5190004706382751,-0.08992356061935425,0.08034547592884715,15.980114989067793,0.894921963957273,16.050617147469893,20.863433140235454,0.04595078158030258,2.291831180523293,0.032742838961755276,15.029200210545433,,
PPO_1682250345_id1-300000,1,55,0.5718950033187866,-0.05420311540365219,0.08787831358591654,16.367354995720728,0.9118721035200598,16.437930423999205,20.998315326651923,0.05281353444343473,0.5729577951308232,0.03447988392191177,16.029197583884844,,
PPO_1682250345_id1-300000,1,56,0.6789212226867676,-0.2238905429840088,0.08285167002830945,16.75720276770719,0.8910266497383285,16.827810604358092,21.127975175234038,0.0471126888201128,-2.8647889756541165,0.03447988392191177,16.029197583884844,,
PPO_1682250345_id1-300000,1,57,0.635170042514801,-0.16955964267253876,0.06141205255334867,17.152401684161042,0.8731886890028627,17.22359063127078,21.624167462746477,0.024988697445053127,-5.156620156177409,0.03620929959655007,17.029194998008993,,
PPO_1682250345_id1-300000,1,58,0.726377546787262,0.12283027172088623,0.04174977318381996,17.55752805082015,0.9116277418368096,17.629193861270323,22.13120221860922,0.004622718662639926,-1.7188733853924696,0.03620929959655007,17.029194998008993,,
PPO_1682250345_id1-300000,1,59,0.7221657037734985,0.042113710194826126,0.035368484292136924,17.975129661509243,0.921088227929507,18.046844233060256,22.90080020259287,0.0024839599345698278,-0.5729577951308232,0.03620929959655007,17.029194998008993,,
PPO_1682250345_id1-300000,1,60,0.5416243076324463,-0.025825195014476776,0.02709242815781865,18.40650740988851,0.9054608115584053,18.478301365161315,23.573529203737692,0.01150932770890538,-1.7188733853924696,0.03794636494907791,18.029196185991164,,
PPO_1682250345_id1-300000,1,61,0.42935213446617126,0.20346175134181976,0.024967013896653484,18.849538770135606,0.9102356038805272,18.921337831998244,24.11912701700595,0.0144043050154078,1.1459155902616465,0.03794636494907791,18.029196185991164,,
PPO_1682250345_id1-300000,1,62,0.32201409339904785,-0.09740369021892548,0.029890751071753735,19.299610718843677,0.9220066041983066,19.371436704182997,24.411054782690982,0.010261720364481024,-0.0,0.039683409909234406,19.029193559330572,,
PPO_1682250345_id1-300000,1,63,0.27858325839042664,0.12437522411346436,0.01937718344440266,19.75343689109609,0.8941851242113495,19.82538466551341,24.602881225600846,0.021562496934460988,-2.291831180523293,0.039683409909234406,19.029193559330572,,
PPO_1682250345_id1-300000,1,64,0.20893743634223938,-0.01963544636964798,0.005301896757538713,20.20892578480691,0.890005696365409,20.281091023469344,24.598996536391123,0.036427871427546776,-2.291831180523293,0.039683409909234406,19.029193559330572,,
PPO_1682250345_id1-300000,1,65,0.15670308470726013,-0.24267733097076416,-0.008515329922029774,20.66416343273576,0.8864715971650655,20.73653830983676,24.582721877863865,0.051034750480752254,-2.291831180523293,0.039683409909234406,19.029193559330572,,
PPO_1682250345_id1-300000,1,66,0.1175273135304451,0.04920390248298645,-0.01759540247913309,21.116403111399876,0.907562141425982,21.188869137549773,24.300266370163953,0.043111463712216073,-0.5729577951308232,0.042633625988505244,20.729957209033387,,
PPO_1682250345_id1-300000,1,67,0.2366960048675537,-0.1682305634021759,-0.030411894079144228,21.563315197546206,0.8819250219309377,21.63596497871913,23.994421938701603,0.03618745246273445,-3.437746770784939,0.042633625988505244,20.729957209033387,,
PPO_1682250345_id1-300000,1,68,0.263125479221344,-0.3761729300022125,-0.06661754474564613,21.999352004209495,0.886493573930028,22.073502380633727,23.39250991865518,0.04464731044375503,-2.8647889756541165,-0.009589388100973442,21.911847638879618,,
PPO_1682250345_id1-300000,1,69,0.4473441243171692,-0.1260407567024231,-0.12101645416383247,22.425979707235246,0.8842323729630738,22.503584284568205,23.2450980871473,0.04074532813654417,-3.437746770784939,-0.009589388100973442,21.911847638879618,,
PPO_1682250345_id1-300000,1,70,0.45545288920402527,-0.26814979314804077,-0.1851796663190164,22.8485992819907,0.8566664605620917,22.93104686238803,23.024714463391533,0.04706064258057877,-6.302535746439055,-0.009589388100973442,21.911847638879618,,
PPO_1682250345_id1-300000,1,71,0.47101250290870667,0.006480619311332703,-0.25762334506487927,23.269332381340796,0.9208877037802525,23.357971269870177,23.13046934207902,0.043664923569110045,0.5729577951308232,-0.16986779307676497,23.08398488812151,,
PPO_1682250345_id1-300000,1,72,0.6032593846321106,-0.24513953924179077,-0.3298514652560183,23.69185416220237,0.9271461974477896,23.786622155690566,23.182968654224556,0.018680410157150707,-1.1459155902616465,-0.16986779307676497,23.08398488812151,,
PPO_1682250345_id1-300000,1,73,0.6390384435653687,-0.3890109658241272,-0.42651671018497095,24.11012712514555,0.8773114765482536,24.21591978170909,23.242260867279928,0.018461470786497867,-6.302535746439055,-0.16986779307676497,23.08398488812151,,
PPO_1682250345_id1-300000,1,74,0.5821446180343628,-0.2202814221382141,-0.5546261911711813,24.520693224151447,0.8863002923159317,24.646008868003264,23.430614012758912,0.022611001748052143,-5.729577951308233,-0.4368428184854718,24.236513076845927,,
PPO_1682250345_id1-300000,1,75,0.6205069422721863,-0.36041387915611267,-0.70992267476954,24.9292557028578,0.8478302891612433,25.083090473199263,23.96858978505434,0.04178909595875697,-9.167324722093172,-0.4368428184854718,24.236513076845927,,
PPO_1682250345_id1-300000,1,76,0.5220656991004944,-0.1900523602962494,-0.8816363907755126,25.34379991534361,0.8965974710021554,25.531791407847777,24.564054019830152,0.07363848423238023,-3.437746770784939,-0.8082545310406544,25.35974120453911,,
PPO_1682250345_id1-300000,1,77,0.43900206685066223,-0.20444640517234802,-1.0651998460699732,25.76527052570208,0.8740645273178548,25.99150111177005,25.090491815582986,0.07348818829685802,-4.583662361046586,-0.8082545310406544,25.35974120453911,,
PPO_1682250345_id1-300000,1,78,0.32925155758857727,-0.27872711420059204,-1.2673389131605868,26.184303776914213,0.8214519510394181,26.456742007518187,25.235051580087067,0.0913399161368093,-7.448451336700702,-0.8082545310406544,25.35974120453911,,
PPO_1682250345_id1-300000,1,79,0.24693867564201355,-0.2500757575035095,-1.4884346740771974,26.59669163584696,0.8231403925480092,26.924659837270156,25.39089541054343,0.10828645168539507,-4.583662361046586,-1.2810024346131934,26.44422471633458,,
PPO_1682250345_id1-300000,1,80,0.18520399928092957,-0.10180772840976715,-1.7172114954162772,27.006571110007176,0.8236898303242743,27.394063730025664,25.358354114464337,0.1112311948480225,-4.010704565915763,-1.2810024346131934,26.44422471633458,,
PPO_1682250345_id1-300000,1,81,0.17529748380184174,-0.32635578513145447,-1.9534710419133177,27.40965466945955,0.80485690229131,27.861284155631438,25.129666914168578,0.12400742221166154,-6.875493541569878,-1.2810024346131934,26.44422471633458,,
PPO_1682250345_id1-300000,1,82,0.131473109126091,-0.17849132418632507,-2.201562584362033,27.798721470191747,0.8545392769602126,28.322719294810668,24.810978210285487,0.11231848759072799,-2.8647889756541165,-1.8510992669156434,27.48084524659507,,
PPO_1682250345_id1-300000,1,83,0.18842743337154388,-0.34393665194511414,-2.4611641933149286,28.17119590668099,0.8085822896313519,28.776734937215224,24.33608781382667,0.11878405536226769,-6.875493541569878,-1.8510992669156434,27.48084524659507,,
PPO_1682250345_id1-300000,1,84,0.14132057130336761,-0.007952488958835602,-2.7286933947497025,28.527870535337517,0.8603766609480985,29.222592164063826,23.974843368420792,0.1288344431371136,-0.5729577951308232,-2.5123152241159006,28.458957627386084,,
PPO_1682250345_id1-300000,1,85,0.18706746399402618,-0.25596436858177185,-2.991412643949469,28.880893052479056,0.847421347905654,29.662644762778655,23.623117130176734,0.12028709487955964,-1.7188733853924696,-2.5123152241159006,28.458957627386084,,
PPO_1682250345_id1-300000,1,86,0.14030060172080994,-0.11942271143198013,-3.2576910785607374,29.221780320371902,0.8318845668262557,30.09520496823825,23.182608705607052,0.12198589847899685,-2.8647889756541165,-2.5123152241159006,28.458957627386084,,
PPO_1682250345_id1-300000,1,87,0.10522545129060745,-0.1640252023935318,-3.52770768473639,29.549876204849898,0.8612070913566492,30.520123649621382,22.803727920445755,0.09597308145112818,-0.5729577951308232,-3.20629816600651,29.35461705493186,,
PPO_1682250345_id1-300000,1,88,0.26030880212783813,-0.24004721641540527,-3.803685985021386,29.86027490057211,0.8410636928601566,30.935468543553725,22.228733828551903,0.07934073129087035,-3.437746770784939,-3.20629816600651,29.35461705493186,,
PPO_1682250345_id1-300000,1,89,0.23948261141777039,-0.43003541231155396,-4.089365239370866,30.14711738760137,0.792090551660271,31.340303380275145,21.668680239185978,0.08603869309291119,-8.594366926962348,-3.20629816600651,29.35461705493186,,
PPO_1682250345_id1-300000,1,90,0.1796119511127472,-0.22428356111049652,-4.382438247818042,30.413836052926335,0.8610164565321531,31.736574311042204,21.344823101311672,0.0703567821646428,-2.291831180523293,-4.068781474724915,30.249756259092383,,
PPO_1682250345_id1-300000,1,91,0.3783908486366272,-0.41555726528167725,-4.680742292687923,30.665379942896923,0.8265217920704093,32.126778919482604,20.963524643552283,0.0631391418403995,-6.302535746439055,-4.068781474724915,30.249756259092383,,
PPO_1682250345_id1-300000,1,92,0.3674536347389221,-0.23403823375701904,-4.9853460704403325,30.900215995069406,0.8217969731179251,32.51139747002162,20.778330949095665,0.0728626891519579,-6.875493541569878,-4.068781474724915,30.249756259092383,,
PPO_1682250345_id1-300000,1,93,0.45454469323158264,-0.31570398807525635,-5.296303727815168,31.122487319327597,0.8611114348440502,32.89362673857249,20.68220889811349,0.06401277475639297,-3.437746770784939,-5.033730111160212,31.033369631517797,,
PPO_1682250345_id1-300000,1,94,0.5825704336166382,-0.48677799105644226,-5.61701333284479,31.323080995899293,0.8167443661248037,33.27190240123309,20.441352622951687,0.06447515491221735,-8.021409131831525,-5.033730111160212,31.033369631517797,,
PPO_1682250345_id1-300000,1,95,0.5760207176208496,-0.378224641084671,-5.950007637535131,31.502042512952176,0.7816676043822365,33.64994000294246,20.691526175979472,0.08979078402465634,-10.886198107485642,-5.033730111160212,31.033369631517797,,
PPO_1682250345_id1-300000,1,96,0.575687050819397,-0.3099461495876312,-6.295142462826787,31.672070408383856,0.8329583114454097,34.034683484816924,21.03909426252588,0.10810926798662039,-5.156620156177409,-6.086801757844947,31.6938246640359,,
PPO_1682250345_id1-300000,1,97,0.5992707014083862,-0.3356781601905823,-6.653878316024492,31.83112539862486,0.8028096718083374,34.427098978543654,21.509435001948688,0.11631798168794537,-8.021409131831525,-6.086801757844947,31.6938246640359,,
PPO_1682250345_id1-300000,1,98,0.5877021551132202,-0.36182910203933716,-7.02690044617487,31.97518896798866,0.7644754159542033,34.826973755145445,21.885047401439156,0.14416383546858846,-10.886198107485642,-6.086801757844947,31.6938246640359,,
PPO_1682250345_id1-300000,1,99,0.44077661633491516,-0.37920692563056946,-7.414599109225343,32.1011913738459,0.7819140885029203,35.23463397123851,22.334718546152413,0.17707881829362976,-7.448451336700702,-7.212370187703323,32.22131878791093,,
PPO_1682250345_id1-300000,1,100,0.33058246970176697,-0.47004905343055725,-7.813350381851185,32.203406851567536,0.7272652401006479,35.64627771475352,22.40885135377755,0.20398455413403918,-11.459155902616466,-7.212370187703323,32.22131878791093,,
PPO_1682250345_id1-300000,1,101,0.24793684482574463,-0.10253679007291794,-8.22046577566266,32.289514429632284,0.7005743488717544,36.06239964463748,22.74967930814944,0.24880093029923378,-11.459155902616466,-7.212370187703323,32.22131878791093,,
PPO_1682250345_id1-300000,1,102,0.18595263361930847,-0.13317559659481049,-8.631275196579754,32.38107873024388,0.7526662738214932,36.48328967788257,22.75091461346789,0.26856328098037324,-3.437746770784939,-8.39373050024245,32.60802161681378,,
PPO_1682250345_id1-300000,1,103,0.13946446776390076,-0.34988170862197876,-9.042313725549459,32.46261098161777,0.7183523155721186,36.90233649709262,22.542266484170103,0.26798532710566914,-6.302535746439055,-8.39373050024245,32.60802161681378,,
PPO_1682250345_id1-300000,1,104,0.23259159922599792,-0.033207908272743225,-9.450489026823249,32.533130474191076,0.7168509814274561,37.31655876734294,22.295432839847496,0.277659404178793,-5.156620156177409,-8.39373050024245,32.60802161681378,,
PPO_1682250345_id1-300000,1,105,0.17444369196891785,-0.07286854088306427,-9.854827233347494,32.606402302063806,0.7455964276300081,37.727482307935134,22.125585747557736,0.2586549628672046,1.7188733853924696,-9.613357882547405,32.848195064259045,,
PPO_1682250345_id1-300000,1,106,0.15108413994312286,-0.3046514093875885,-10.254672810392977,32.66946901753619,0.7571321565393015,38.13227104046382,21.662795675765103,0.22472851548360492,-1.1459155902616465,-9.613357882547405,32.848195064259045,,
PPO_1682250345_id1-300000,1,107,0.19213388860225677,-0.11005813628435135,-10.64948042847426,32.7201561579314,0.7582613273365219,38.53031911351718,21.423279619007726,0.20278402612439433,-1.7188733853924696,-9.613357882547405,32.848195064259045,,
PPO_1682250345_id1-300000,1,108,0.14410041272640228,-0.33254361152648926,-11.03847842600649,32.760093265536746,0.7552839493242728,38.92136185267009,20.91513794551951,0.17959491610913733,2.8647889756541165,-10.853136077450305,32.938271336832905,,
PPO_1682250345_id1-300000,1,109,0.2132413685321808,-0.21019291877746582,-11.418542525275834,32.77572126975023,0.7691354572076585,39.30174716212787,20.41087825660179,0.16688351732346116,-1.7188733853924696,-10.853136077450305,32.938271336832905,,
PPO_1682250345_id1-300000,1,110,0.1599310338497162,-0.24606584012508392,-11.791134732343016,32.7761380628155,0.7589094566823362,39.67433964111842,20.02493926987302,0.16932555179685504,-2.8647889756541165,-10.853136077450305,32.938271336832905,,
PPO_1682250345_id1-300000,1,111,0.11994827538728714,0.06545062363147736,-12.15851897957761,32.77742252807395,0.766801039108281,40.04172616102733,19.699363086478417,0.17083940767023814,0.5729577951308232,-11.897724855563734,32.946286464901455,,
PPO_1682250345_id1-300000,1,112,0.3399612009525299,0.11154516041278839,-12.516870871454376,32.79707776013067,0.7224344256887308,40.40061666467227,19.166937458810757,0.15390588625849802,4.010704565915763,-11.897724855563734,32.946286464901455,,
PPO_1682250345_id1-300000,1,113,0.3061630427837372,-0.1663411259651184,-12.868530128736792,32.817024806414985,0.7405297567280653,40.75284119346179,18.88725403146072,0.13662973853270818,1.1459155902616465,-11.897724855563734,32.946286464901455,,
PPO_1682250345_id1-300000,1,114,0.4796222746372223,0.1252441555261612,-13.215084318351593,32.83143701408401,0.719007307373945,41.09969495632686,18.626134437915038,0.12484981174675883,2.8647889756541165,-12.897698550800548,32.95387998094226,,
PPO_1682250345_id1-300000,1,115,0.6097167134284973,-0.12650589644908905,-13.559645181864806,32.847655341333954,0.7419961500322634,41.44463731744327,18.649672958175543,0.1112487085404661,0.5729577951308232,-12.897698550800548,32.95387998094226,,
PPO_1682250345_id1-300000,1,116,0.7072875499725342,0.006572481244802475,-13.906443218045725,32.85926882476008,0.7413414686478985,41.7916297505144,18.837655009935677,0.1022692988656791,1.7188733853924696,-13.897664611653752,32.96147440985902,,
PPO_1682250345_id1-300000,1,117,0.7804656624794006,-0.07199643552303314,-14.261059242862673,32.86844928148802,0.7814031946014026,42.146364588523284,19.43320967185906,0.09578188857205933,0.0,-13.897664611653752,32.96147440985902,,
PPO_1682250345_id1-300000,1,118,0.8353492617607117,0.18534590303897858,-14.627510112044893,32.88306083768325,0.7769895913049849,42.51310666301288,20.10499754290603,0.08395340345239818,3.437746770784939,-13.897664611653752,32.96147440985902,,
PPO_1682250345_id1-300000,1,119,0.8765119314193726,-0.11099056899547577,-15.010009289053214,32.9041607691569,0.7955981175486256,42.896187354112044,21.136754856207663,0.06575859125312557,1.7188733853924696,-14.897630677605047,32.96906788511508,,
PPO_1682250345_id1-300000,1,120,0.907383918762207,-0.027887366712093353,-15.41327450443259,32.91697258229688,0.8019689210730604,43.29965602257289,22.29355140215636,0.05600934063630012,1.1459155902616465,-14.897630677605047,32.96906788511508,,
PPO_1682250345_id1-300000,1,121,0.810673713684082,-0.27091553807258606,-15.840916706923949,32.92108594414572,0.7961984300215216,43.72731800773181,23.72992703710205,0.055143397100462926,-1.7188733853924696,-14.897630677605047,32.96906788511508,,
PPO_1682250345_id1-300000,1,122,0.6080052852630615,0.046813346445560455,-16.291764583241157,32.918676154250406,0.8089528168457454,44.17817233898677,24.780233248302796,0.060977004918768694,-0.0,-15.897604372841863,32.976661401155894,,
PPO_1682250345_id1-300000,1,123,0.45600396394729614,0.034166526049375534,-16.760093388110974,32.927359174044085,0.7479251768147521,44.64658163883723,25.641733527197715,0.05585093545416017,1.1459155902616465,-15.897604372841863,32.976661401155894,,
PPO_1682250345_id1-300000,1,124,0.3420029878616333,-0.15336811542510986,-17.239422399197405,32.93062110797431,0.7119947271583761,45.12592174508609,26.023008516715166,0.05622901043125004,-1.7188733853924696,-16.897578062980585,32.98425587085739,,
PPO_1682250345_id1-300000,1,125,0.256502240896225,0.1349739134311676,-17.724256173059413,32.928873659095366,0.699618623010227,45.6107586810831,26.250840799995498,0.061657992667550836,0.5729577951308232,-16.897578062980585,32.98425587085739,,
PPO_1682250345_id1-300000,1,126,0.19237667322158813,-0.018649712204933167,-18.210480266264252,32.93393486817244,0.7031503707521692,46.09700911142863,26.230189897612192,0.06028936863624345,-0.0,-17.8975517582174,32.991849386898195,,
PPO_1682250345_id1-300000,1,127,0.1442825049161911,0.13309679925441742,-18.694702884045277,32.94518101145702,0.6957593336327337,46.58136232593097,26.071573360577695,0.05272095437213377,2.291831180523293,-17.8975517582174,32.991849386898195,,
PPO_1682250345_id1-300000,1,128,0.10821187496185303,-0.12327834963798523,-19.173466221644325,32.958637229734904,0.7423733867921151,47.06031473376788,25.685517692373466,0.04290081048992858,0.0,-18.89752544835612,32.99944385659969,,
PPO_1682250345_id1-300000,1,129,0.08115890622138977,-0.0248066708445549,-19.645505627571637,32.962540651138006,0.7650538880846784,47.532370288157836,25.35412090148512,0.04258193946729857,-0.0,-18.89752544835612,32.99944385659969,,
PPO_1682250345_id1-300000,1,130,0.06086917966604233,0.02234025113284588,-20.10935952639914,32.96912070919926,0.7870602199986375,47.99627085425891,24.819205027475377,0.039524553967375274,0.5729577951308232,-19.89749151430742,33.00703733185576,,
